start_station,end_station
138,210
520,523
164,84
318,311
283,81
340,288
226,309
61,260
115,114
115,114
44,5
44,5
7,173
299,131
234,298
299,131
47,26
459,449
299,340
240,296
156,143
325,463
114,75
47,26
6,161
186,285
186,285
227,310
6,161
126,138
226,343
93,45
75,74
75,487
299,96
212,191
86,224
226,87
86,224
153,471
48,110
141,107
177,324
243,344
141,107
161,120
161,120
302,166
211,26
52,173
296,240
364,182
227,153
165,316
299,228
227,166
114,75
157,304
296,256
51,38
453,432
77,202
246,234
246,234
283,291
173,17
332,156
177,35
439,15
177,35
349,113
88,61
287,99
323,318
472,294
43,44
43,44
347,463
122,186
347,463
219,123
181,35
94,182
181,35
219,123
114,300
37,52
304,245
177,114
177,114
20,296
172,250
172,230
6,150
458,457
458,457
141,176
177,459
517,603
493,93
81,140
2,97
250,115
178,123
178,123
299,325
290,506
58,61
94,116
164,29
20,16
341,90
35,164
299,141
39,168
39,168
299,141
113,94
211,181
6,43
249,114
283,46
87,232
368,366
43,177
14,339
341,90
224,302
341,90
120,171
240,306
37,206
300,115
120,171
131,227
37,206
170,202
87,188
332,220
117,228
460,517
243,520
210,29
168,255
614,617
240,232
140,153
228,453
302,162
85,177
177,154
213,305
168,255
35,172
69,183
130,504
306,256
385,322
88,156
177,35
108,73
177,156
47,374
283,15
349,313
35,76
458,456
35,76
110,85
318,325
312,294
312,294
592,238
210,17
394,43
326,246
286,210
115,296
210,183
313,41
142,177
164,188
142,177
166,314
276,87
36,210
199,43
116,507
116,507
36,210
36,210
208,37
338,120
130,213
35,283
338,120
35,283
217,71
111,31
85,39
98,54
85,39
349,156
188,233
287,74
93,202
175,44
264,172
507,69
157,34
507,69
87,190
92,290
306,232
224,511
224,511
338,2
182,138
103,73
123,511
20,291
4,338
4,338
318,323
156,329
156,329
220,131
72,120
109,129
338,2
232,177
234,463
116,305
286,49
116,305
117,228
81,56
354,458
43,199
44,173
50,36
35,333
35,177
25,145
43,199
44,173
244,314
226,319
